Year,Period,Journal,Eff Date,Src,Fund,Org,Object,Project,Account Description,Description/Vendor,Debit,Credit,PO Number,Check Number,Invoice Number
2026,10,8053,2026-04-05,API,100,5100,5310,,Professional Services,Summit IT Services,12000.00,,,50170,INV-44510
2026,11,8054,2026-05-20,API,200,6100,5310,,Professional Services,Pacific Water Treatment Co,3150.00,,,50190,INV-55003
2026,8,8055,2026-02-10,API,100,5200,5010,,Office Supplies,Old Town Hardware,730.00,,,50120,INV-66001
2026,11,8056,2026-05-15,API,100,5100,5310,,Professional Services,Unknown Vendor Services,4000.00,,,50205,INV-77001
2026,8,8057,2026-02-17,API,100,5100,5310,,Professional Services,Northgate Consulting Group,4900.00,,,50125,INV-88001
2026,8,8058,2026-02-17,API,100,5100,5310,,Professional Services,Northgate Consulting Group,4900.00,,,50126,INV-88002
2026,8,8059,2026-02-17,API,100,5100,5310,,Professional Services,Northgate Consulting Group,4900.00,,,50127,INV-88003
2026,8,8060,2026-02-20,API,100,5100,5410,,Road Materials,Cascade Paving Inc,11500.00,,PO-3001,50130,INV-90011
2026,7,8061,2026-01-22,API,100,5100,5310,,Professional Services,Evergreen Landscaping LLC,2500.00,,PO-3002,50105,INV-90022
2026,9,8062,2026-03-18,API,100,5200,5310,,Professional Services,Bluebird Janitorial Services,1800.00,,PO-3999,50145,INV-90033
2026,9,8063,2026-03-05,API,100,5200,5310,,Professional Services,Lakeside HVAC Inc,2750.00,,PO-3004,50140,INV-90044
2026,10,8064,2026-04-10,API,100,5100,5010,,Office Supplies,Harbor Safety Supply,2750.00,,PO-3005,50168,INV-90055
2026,10,8065,2026-04-15,API,100,5200,5010,,Office Supplies,Westside Uniform Supply,2600.00,,PO-3006,50172,INV-90066
2026,11,8066,2026-05-05,API,200,6100,5010,,Office Supplies,Clearwater Chemical Inc,2200.00,,PO-3008,50185,INV-90088
2026,2,9001,2025-08-15,GEN,100,5100,5010,,Office Supplies,Postage meter refill,12.50,,,,
2026,12,9002,2026-06-15,GEN,100,5200,5230,,Utilities,Electric utility true-up,410.00,,,,
2026,9,9003,2026-03-22,GEN,200,6100,5410,,Road Materials,Water main repair materials,2300.00,,,,
2026,7,9004,2026-01-31,GEN,100,5200,5010,,Office Supplies,Reclass supplies to Parks,950.00,,,,
2026,7,9004,2026-01-31,GEN,100,5100,5010,,Office Supplies,Reclass supplies to Parks,,950.00,,,
2026,10,9010,2026-04-08,GEN,300,7100,5410,,Road Materials,Pothole repair - Maple St emergency patch,1850.00,,,,
2026,10,9011,2026-04-22,GEN,300,7100,5410,,Road Materials,Pothole repair - 5th Ave arterial crew,2400.00,,,,
2026,11,9012,2026-05-06,GEN,300,7100,5410,,Road Materials,Asphalt cold patch material - pothole program,975.00,,,,
2026,8,7001,2026-02-12,POE,300,7100,6100,,Capital Outlay,Granite Concrete Works,9000.00,,PO-3007,,
2026,10,7002,2026-04-15,POE,300,7100,6100,,Capital Outlay,Ironwood Equipment Rental,15000.00,,PO-3013,,
2026,11,7003,2026-05-20,POE,100,5100,5410,,Road Materials,Cascade Paving Inc,22000.00,,PO-3014,,
2026,7,6001,2026-01-20,CRP,200,6100,4010,,Charges for Services,Water utility billing receipts - January,,38000.00,,,
2026,10,6002,2026-04-12,CRP,100,5200,4010,,Charges for Services,Park facility rental receipts,,1250.00,,,
2026,1,9101,2025-07-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-07,18400.00,,,,
2026,1,9101,2025-07-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-07,9750.00,,,,
2026,1,9101,2025-07-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-07,14200.00,,,,
2026,1,9101,2025-07-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-07,11300.00,,,,
2026,2,9102,2025-08-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-08,18400.00,,,,
2026,2,9102,2025-08-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-08,9750.00,,,,
2026,2,9102,2025-08-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-08,14200.00,,,,
2026,2,9102,2025-08-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-08,11300.00,,,,
2026,3,9103,2025-09-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-09,18400.00,,,,
2026,3,9103,2025-09-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-09,9750.00,,,,
2026,3,9103,2025-09-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-09,14200.00,,,,
2026,3,9103,2025-09-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-09,11300.00,,,,
2026,4,9104,2025-10-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-10,18400.00,,,,
2026,4,9104,2025-10-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-10,9750.00,,,,
2026,4,9104,2025-10-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-10,14200.00,,,,
2026,4,9104,2025-10-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-10,11300.00,,,,
2026,5,9105,2025-11-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-11,18400.00,,,,
2026,5,9105,2025-11-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-11,9750.00,,,,
2026,5,9105,2025-11-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-11,14200.00,,,,
2026,5,9105,2025-11-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-11,11300.00,,,,
2026,6,9106,2025-12-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2025-12,18400.00,,,,
2026,6,9106,2025-12-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2025-12,9750.00,,,,
2026,6,9106,2025-12-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2025-12,14200.00,,,,
2026,6,9106,2025-12-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2025-12,11300.00,,,,
2026,7,9107,2026-01-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-01,18400.00,,,,
2026,7,9107,2026-01-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-01,9750.00,,,,
2026,7,9107,2026-01-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-01,14200.00,,,,
2026,7,9107,2026-01-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-01,11300.00,,,,
2026,8,9108,2026-02-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-02,18400.00,,,,
2026,8,9108,2026-02-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-02,9750.00,,,,
2026,8,9108,2026-02-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-02,14200.00,,,,
2026,8,9108,2026-02-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-02,11300.00,,,,
2026,9,9109,2026-03-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-03,18400.00,,,,
2026,9,9109,2026-03-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-03,9750.00,,,,
2026,9,9109,2026-03-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-03,14200.00,,,,
2026,9,9109,2026-03-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-03,11300.00,,,,
2026,10,9110,2026-04-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-04,18400.00,,,,
2026,10,9110,2026-04-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-04,9750.00,,,,
2026,10,9110,2026-04-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-04,14200.00,,,,
2026,10,9110,2026-04-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-04,11300.00,,,,
2026,11,9111,2026-05-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-05,18400.00,,,,
2026,11,9111,2026-05-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-05,9750.00,,,,
2026,11,9111,2026-05-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-05,14200.00,,,,
2026,11,9111,2026-05-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-05,11300.00,,,,
2026,12,9112,2026-06-28,GEN,100,5100,5110,,Salaries and Wages,Payroll - Public Works Admin 2026-06,18400.00,,,,
2026,12,9112,2026-06-28,GEN,100,5200,5110,,Salaries and Wages,Payroll - Parks 2026-06,9750.00,,,,
2026,12,9112,2026-06-28,GEN,200,6100,5110,,Salaries and Wages,Payroll - Water Ops 2026-06,14200.00,,,,
2026,12,9112,2026-06-28,GEN,300,7100,5110,,Salaries and Wages,Payroll - Capital Engineering 2026-06,11300.00,,,,
